country,year,life_ladder,log_gdp_per_capita,social_support,life_expec,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_15,gini_of_household_income_reported_in_gallup_by_wp5_year,continent,country_code,populacao_2020
United Arab Emirates,2016,6.8309502601623535,11.114432334899902,0.84937983751297,68.44501495361328,0.949119508266449,0.10618266463279724,NA,0.7751284837722778,0.2446679025888443,NA,-0.3404560089111328,1.137473464012146,2.145559549331665,0.31409385800361633,NA,NA,0.5313806533813477,Asia,784,9890.4
United Arab Emirates,2017,7.039419651031494,11.121808052062988,0.8355273604393005,68.58155059814453,0.9620166420936584,0.19111312925815582,NA,0.7950348854064941,0.20759844779968262,NA,NA,NA,2.030040740966797,0.2883818447589874,NA,NA,0.6006837487220764,Asia,784,9890.4
United Kingdom,2005,6.983556747436523,10.522982597351074,0.9788397550582886,69.2896728515625,0.922354519367218,NA,0.398456871509552,0.8640760779380798,0.26173222064971924,0.4947495758533478,0.7853487133979797,1.7128602266311646,1.635586142539978,0.23420532047748566,0.34299999999999997,0.34199999999999997,NA,Europe,826,67886.00399999999
United Kingdom,2007,6.801930904388428,10.555402755737305,0.9698696732521057,69.640289306640625,0.8383316397666931,0.3257102966308594,0.4980934262275696,0.7823530435562134,0.2410520613193512,0.36363765597343445,0.9554938673973083,1.748604655265808,1.8581491708755493,0.27317965030670166,0.35700000000000004,0.34199999999999997,NA,Europe,826,67886.00399999999
United Kingdom,2008,6.98646354675293,10.542795181274414,0.953838586807251,69.77284240722656,0.7591441869735718,0.32079657912254333,0.5477691292762756,0.8189505934715271,0.21829655766487122,0.3241657316684723,0.9078581929206848,1.7049078941345215,1.7477370500564575,0.25016048550605774,0.341,0.34199999999999997,NA,Europe,826,67886.00399999999
United Kingdom,2009,6.9065470695495605,10.492451667785645,0.9644287824630737,70.16835021972656,0.8162288069725037,0.3313915431499481,0.5589272975921631,0.8463799357414246,0.23102866113185883,0.38406655192375183,0.7124423980712891,1.6170141696929932,1.8725417852401733,0.2711256146430969,0.34299999999999997,0.34199999999999997,0.5679442286491394,Europe,826,67886.00399999999
United Kingdom,2010,7.029364109039307,10.501416206359863,0.9550681710243225,70.47621154785156,0.841306746006012,0.39323127269744873,0.5868131518363953,0.8626207709312439,0.1763429492712021,0.5035112500190735,0.8509061336517334,1.6675716638565063,1.8538528680801392,0.2637298107147217,0.344,0.34199999999999997,0.5441142916679382,Europe,826,67886.00399999999
United Kingdom,2011,6.869248867034912,10.508021354675293,0.9487106800079346,70.957244873046875,0.899774432182312,0.32612207531929016,0.43759530782699585,0.8444980978965759,0.17390841245651245,0.46789002418518066,0.8245596289634705,1.6202971935272217,1.9102693796157837,0.2780900001525879,0.332,0.34199999999999997,0.6698113083839417,Europe,826,67886.00399999999
United Kingdom,2012,6.880784034729004,10.515772819519043,0.9345749616622925,70.9166259765625,0.8889704942703247,0.36131906509399414,0.4251699149608612,0.8444522023200989,0.1842445284128189,0.4212621748447418,0.8707017302513123,1.646371841430664,1.8702082633972168,0.271801620721817,0.32299999999999995,0.34199999999999997,0.6521870493888855,Europe,826,67886.00399999999
United Kingdom,2013,6.918055057525635,10.529394149780273,0.9368841052055359,71.00428009033203,0.9052780270576477,0.3362971544265747,0.5680431723594666,0.7757444381713867,0.2520957887172699,0.37923163175582886,0.9076192378997803,1.6675609350204468,2.0547523498535156,0.2970130145549774,0.332,0.34199999999999997,0.4808203876018524,Europe,826,67886.00399999999
United Kingdom,2014,6.758147716522217,10.551945686340332,0.9102473258972168,71.267242431640625,0.8570396900177002,0.3443112075328827,0.48411843180656433,0.7939926981925964,0.2511403262615204,0.4226720929145813,0.8455686569213867,1.7701411247253418,1.8774573802947998,0.27780649065971375,0.341,0.34199999999999997,0.48483628034591675,Europe,826,67886.00399999999
United Kingdom,2015,6.515445232391357,10.567184448242188,0.9359857439994812,71.53020477294922,0.8329260945320129,0.28959423303604126,0.45613372325897217,0.7977851033210754,0.21926185488700867,0.45681169629096985,0.9077484607696533,1.8197789192199707,1.753814697265625,0.26917803287506104,NA,0.34199999999999997,0.38268840312957764,Europe,826,67886.00399999999
United Kingdom,2016,6.824283599853516,10.577193260192871,0.9540681838989258,71.79316711425781,0.8211921453475952,0.2398369014263153,0.4583132863044739,0.775853157043457,0.22958678007125854,0.4086320698261261,0.808277428150177,1.7197837829589844,1.6288197040557861,0.23867996037006378,NA,0.34199999999999997,0.38293179869651794,Europe,826,67886.00399999999
United Kingdom,2017,7.103273391723633,10.584575653076172,0.9374952912330627,72.0561294555664,0.8127332925796509,0.2810460031032562,0.4186113476753235,0.7585718035697937,0.2095724195241928,0.4401208460330963,NA,NA,1.6154502630233765,0.22742335498332977,NA,0.34199999999999997,0.3722318112850189,Europe,826,67886.00399999999
United States,2006,7.181793689727783,10.831686019897461,0.9645717740058899,68.83729553222656,0.911496102809906,NA,0.6003086566925049,0.8274171948432922,0.26051095128059387,0.5580288171768188,0.7977825999259949,1.546489953994751,1.8736733198165894,0.2608921229839325,NA,0.40679999999999994,NA,Americas,840,331002.647
United States,2007,7.512687683105469,10.839804649353027,NA,69.103118896484375,0.8719037771224976,0.18119940161705017,0.6330351233482361,0.828503429889679,0.2316792905330658,0.3932454586029053,0.7427701354026794,1.5390117168426514,1.7239876985549927,0.22947682440280914,0.41100000000000003,0.40679999999999994,NA,Americas,840,331002.647
United States,2008,7.280385971069336,10.827425956726074,0.9525872468948364,69.14850616455078,0.8779562711715698,0.23899373412132263,0.6684954762458801,0.8719679713249207,0.22682304680347443,0.3792206048965454,0.8647453784942627,1.5591453313827515,1.778599500656128,0.24430017173290253,NA,0.40679999999999994,NA,Americas,840,331002.647
United States,2009,7.158032417297363,10.790511131286621,0.9117937684059143,69.45970916748047,0.8306838274002075,0.1853436827659607,0.6653938293457031,0.8434840440750122,0.26166149973869324,0.5030472874641418,0.772818386554718,1.4501430988311768,2.0212769508361816,0.2823788523674011,NA,0.40679999999999994,0.7057015299797058,Americas,840,331002.647
United States,2010,7.163616180419922,10.807151794433594,0.9261587262153625,69.59370422363281,0.8280443549156189,0.22854925692081451,0.6895825862884521,0.86064213514328,0.23105263710021973,0.4182758331298828,0.7860048413276672,1.4783297777175903,2.1820738315582275,0.30460506677627563,0.40399999999999997,0.40679999999999994,0.739406406879425,Americas,840,331002.647
United States,2011,7.115138530731201,10.815583229064941,0.9217050075531006,69.68231201171875,0.8632023930549622,0.1452435851097107,0.6969257593154907,0.8363603353500366,0.27337852120399475,0.3825315833091736,0.8591064810752869,1.4624006748199463,1.9459757804870605,0.27349793910980225,NA,0.40679999999999994,0.612989604473114,Americas,840,331002.647
United States,2012,7.026226997375488,10.83011531829834,0.9031922817230225,69.77091979980469,0.8226622939109802,0.19920101761817932,0.7100344300270081,0.833771288394928,0.2596438527107239,0.3488556146621704,0.8970145583152771,1.4670696258544922,2.1631598472595215,0.3078693449497223,NA,0.40679999999999994,0.6290693283081055,Americas,840,331002.647
United States,2013,7.2492852210998535,10.839746475219727,0.9253968596458435,69.77091979980469,0.7922556400299072,0.2584837079048157,0.7468940615653992,0.8136776685714722,0.26032835245132446,0.28864750266075134,0.8730456233024597,1.4155439138412476,1.9380877017974854,0.2673487961292267,0.41,0.40679999999999994,0.6782621741294861,Americas,840,331002.647
United States,2014,7.151114463806152,10.855743408203125,0.9020970463752747,69.77091979980469,0.8660768866539001,0.20587950944900513,0.7022674679756165,0.8342944383621216,0.28126534819602966,0.34867119789123535,0.8268213868141174,1.4338879585266113,2.0706539154052734,0.2895568013191223,NA,0.40679999999999994,0.7533961534500122,Americas,840,331002.647
United States,2015,6.863946914672852,10.876660346984863,0.9035710692405701,69.77091979980469,0.8487534523010254,0.20388460159301758,0.6975426077842712,0.8139076232910156,0.2746877670288086,0.3469364643096924,0.8939034938812256,1.428244709968567,1.9536696672439575,0.2846277356147766,NA,0.40679999999999994,0.649792492389679,Americas,840,331002.647
United States,2016,6.803599834442139,10.884475708007812,0.8967512845993042,69.77091979980469,0.7578930854797363,0.12846603989601135,0.7389195561408997,0.8056735396385193,0.264203816652298,0.2972056567668915,0.7287487387657166,1.4937175512313843,1.9722027778625488,0.28987637162208557,NA,0.40679999999999994,0.6933149099349976,Americas,840,331002.647
United States,2017,6.991759300231934,10.899868965148926,0.9210028648376465,69.77091979980469,0.8684967160224915,0.1816573590040207,0.6811912655830383,0.8265553116798401,0.26826906204223633,0.38653501868247986,NA,NA,1.880687952041626,0.26898637413978577,NA,0.40679999999999994,0.6108043789863586,Americas,840,331002.647
Uruguay,2006,5.785868167877197,9.509374618530273,0.9118768572807312,66.93709564208984,0.8065792322158813,-0.12459971010684967,0.4766271114349365,0.7843140363693237,0.30615806579589844,0.6523537635803223,0.9650574326515198,0.6083175539970398,2.2155351638793945,0.38292181491851807,0.47200000000000003,0.4426,NA,Americas,858,3473.727
Uruguay,2007,5.69394588470459,9.570131301879883,0.8745765089988708,67.07408905029297,0.7862486243247986,-0.177377387881279,0.6140292286872864,0.7767791152000427,0.27357226610183716,0.610193133354187,0.9405102133750916,0.6638749241828918,2.035651206970215,0.3575115203857422,0.47600000000000003,0.4426,NA,Americas,858,3473.727
Uruguay,2008,5.663869857788086,9.63612174987793,0.8791138529777527,67.20659637451172,0.8079302310943604,-0.1556018441915512,0.5967669486999512,0.7511680722236633,0.26400578022003174,0.5909517407417297,0.9542069435119629,0.665095865726471,2.249797821044922,0.397219181060791,0.46299999999999997,0.4426,NA,Americas,858,3473.727
Uruguay,2009,6.296222686767578,9.674126625061035,0.9238614439964294,67.33775329589844,0.8250494599342346,-0.13118970394134521,0.5439478754997253,0.7934308648109436,0.2545444369316101,0.655707836151123,0.9480565786361694,0.7319342494010925,1.8949044942855835,0.30095893144607544,0.46299999999999997,0.4426,0.39426448941230774,Americas,858,3473.727
Uruguay,2010,6.062010765075684,9.7458038330078125,0.8930397629737854,67.466705322265625,0.8322413563728333,-0.17134436964988708,0.4713762402534485,0.806706964969635,0.23117917776107788,0.7286301255226135,0.9857657551765442,0.7597422003746033,2.0393948554992676,0.3364221751689911,0.45299999999999996,0.4426,0.38804760575294495,Americas,858,3473.727
Uruguay,2011,6.554047107696533,9.792820930480957,0.8912824392318726,67.595703125,0.8514415621757507,-0.09356427937746048,0.5562860369682312,0.8053456544876099,0.2522500455379486,0.6312769055366516,1.03926420211792,0.7419179677963257,2.1724164485931396,0.3314618170261383,0.434,0.4426,0.4213877320289612,Americas,858,3473.727
Uruguay,2012,6.449728488922119,9.824302673339844,0.8646937012672424,67.72479248046875,0.8705900311470032,0.05338675156235695,0.6153495907783508,0.7878680229187012,0.21420274674892426,0.5842872858047485,0.8850672841072083,0.706581711769104,2.317138671875,0.3592614233493805,0.413,0.4426,0.4131447672843933,Americas,858,3473.727
Uruguay,2013,6.444464683532715,9.866334915161133,0.9172796607017517,67.85398864746094,0.8882780075073242,-0.05708592012524605,0.5856322646141052,0.82639312744140625,0.2532285153865814,0.5243998169898987,0.9450007081031799,0.7323606014251709,2.146313428878784,0.3330475986003876,0.419,0.4426,0.4566675126552582,Americas,858,3473.727
Uruguay,2014,6.56144380569458,9.894828796386719,0.9018978476524353,67.98419189453125,0.9043328762054443,-0.08690018206834793,0.5334948897361755,0.8692486882209778,0.25149890780448914,0.595346212387085,1.0498714447021484,0.7755823135375977,2.0966038703918457,0.31953391432762146,0.41600000000000004,0.4426,0.4373205900192261,Americas,858,3473.727
Uruguay,2015,6.628080368041992,9.895024299621582,0.8914934992790222,68.11624908447266,0.9168796539306641,-0.04638279601931572,0.6734756827354431,0.8926609754562378,0.29953810572624207,0.5505588054656982,1.0737816095352173,0.7457060813903809,2.1917271614074707,0.3306729793548584,0.41700000000000004,0.4426,0.40870070457458496,Americas,858,3473.727
Uruguay,2016,6.171485424041748,9.905831336975098,0.9003809094429016,68.24830627441406,0.886371910572052,-0.0859544649720192,0.6762127876281738,0.8415488600730896,0.28318026661872864,0.42313259840011597,1.140277624130249,0.7476207613945007,2.3182334899902344,0.3756362199783325,NA,0.4426,0.4281628727912903,Americas,858,3473.727
Uruguay,2017,6.336009979248047,9.917771339416504,0.9138016700744629,68.38036346435547,0.8978516459465027,-0.10476215183734894,0.6265819668769836,0.8358612656593323,0.2803233563899994,0.4130321145057678,NA,NA,2.2885987758636475,0.3612050414085388,NA,0.4426,0.39990392327308655,Americas,858,3473.727
Uzbekistan,2006,5.2323222160339355,8.087400436401367,0.9030669331550598,60.67469024658203,0.7843011617660522,-0.11376206576824188,0.6088082790374756,0.7279458045959473,0.19505783915519714,0.8912377953529358,-1.9281878471374512,-1.3035557270050049,1.9175684452056885,0.3664851486682892,NA,0.34800000000000003,NA,Asia,860,33469.199
Uzbekistan,2008,5.311368465423584,8.237883567810059,0.8940258622169495,61.2532958984375,0.831268846988678,-0.022555073723196983,NA,0.7136827111244202,0.18668240308761597,NA,-1.6546157598495483,-1.1178239583969116,1.8249776363372803,0.3435983955860138,NA,0.34800000000000003,NA,Asia,860,33469.199
Uzbekistan,2009,5.260720729827881,8.298896789550781,0.9046779870986938,61.5576286315918,NA,0.013268734328448772,0.6102578043937683,0.7355586886405945,0.1586565524339676,NA,-1.5261316299438477,-1.1712154150009155,1.738330602645874,0.3304358124732971,NA,0.34800000000000003,0.31924968957901,Asia,860,33469.199
Uzbekistan,2010,5.09534215927124,8.352248191833496,0.9032264351844788,61.85615921020508,NA,-0.030873090028762817,0.5187202095985413,0.7758740782737732,0.15188270807266235,NA,-1.4030556678771973,-1.244315505027771,1.6690292358398438,0.32755979895591736,NA,0.34800000000000003,0.33061352372169495,Asia,860,33469.199
Uzbekistan,2011,5.738744258880615,8.405142784118652,0.9240712523460388,62.134613037109375,0.9341326951980591,0.04063716530799866,0.5218620896339417,0.7871537804603577,0.12277323752641678,NA,-1.3620749711990356,-1.265641689300537,1.8298882246017456,0.3188656270503998,NA,0.34800000000000003,0.3347931504249573,Asia,860,33469.199
Uzbekistan,2012,6.019331932067871,8.469233512878418,0.93314129114151,62.381805419921875,0.9135501384735107,-0.03976180776953697,0.4633750915527344,0.7856788039207458,0.1181768849492073,NA,-1.2761441469192505,-1.2705966234207153,2.0202739238739014,0.3356309235095978,NA,0.34800000000000003,0.32762187719345093,Asia,860,33469.199
Uzbekistan,2013,5.939986228942871,8.5305757522583,0.9627806544303894,62.59191131591797,0.9495399594306946,-0.03707645833492279,0.43393179774284363,0.7491927742958069,0.13019728660583496,NA,-1.2512880563735962,-1.2515814304351807,2.0203137397766113,0.34012094140052795,NA,0.34800000000000003,0.30700424313545227,Asia,860,33469.199
Uzbekistan,2014,6.049212455749512,8.588744163513184,0.9524060487747192,62.76227569580078,0.9544811844825745,0.057538215070962906,0.5364610552787781,0.8045446872711182,0.10615817457437515,NA,-1.0931802988052368,-1.1634941101074219,2.071448564529419,0.34243276715278625,NA,0.34800000000000003,0.3677007853984833,Asia,860,33469.199
Uzbekistan,2015,5.97236442565918,8.648262977600098,0.9682252407073975,62.89691162109375,0.9799371361732483,0.3701488673686981,0.4709169268608093,0.8399805426597595,0.10349379479885101,0.9739444851875305,-1.1645338535308838,-1.1718418598175049,2.2319858074188232,0.3737189471721649,NA,0.34800000000000003,0.35607266426086426,Asia,860,33469.199
Uzbekistan,2016,5.892539024353027,8.705972671508789,0.9451021552085876,63.03154373168945,0.9838030338287354,0.20218463242053986,NA,0.8416762948036194,0.14689765870571136,0.9780451059341431,-1.1152130365371704,-1.1363945007324219,2.330657482147217,0.39552685618400574,NA,0.34800000000000003,0.5644083619117737,Asia,860,33469.199
Uzbekistan,2017,6.42144775390625,8.762778282165527,0.9421311020851135,63.16617965698242,0.985177755355835,0.11402945965528488,0.46464160084724426,0.8389890789985657,0.202737495303154,0.9646904468536377,NA,NA,2.3676888942718506,0.36871573328971863,NA,0.34800000000000003,0.44598615169525146,Asia,860,33469.199
Venezuela,2005,7.169620990753174,9.612340927124023,0.9552784562110901,63.571746826171875,0.8381980061531067,NA,0.7198000550270081,0.8190652132034302,0.23301368951797485,0.49136844277381897,-0.9414612054824829,-1.077924370765686,2.532963514328003,0.3532911241054535,0.524,0.4971666666666667,NA,Americas,862,28435.943
